Term A	Term B	Relationship			
don january	american	none			
list of the simpsons video games	american	none			
grazielia	american	none			
scott anderson (racing driver)	american	none			
quincy (comic strip)	american	none			
human trafficking in sudan	country	none			
ice age: collision course	american	none			
instant recall	american	none			
arnie weinmeister	american	none			
mike poulson	american	none			
1938 ncaa men's cross country championships	country	none			
lloyd barbee	american	none			
minions (film)	american	none			
the squawkin' hawk	american	none			
"bon voyage, charlie brown (and don't come back!!)"	american	none			
tim judge	american	none			
jaelyn	american	none			
list of as told by ginger episodes	american	none			
john h. lang	american	none			
central asia counternarcotics initiative	american	none			
jim reed (coach)	american	none			
annabelle's wish	american	none			
culture of bolivia	country	none			
ross dowd	american	none			
project 2049 institute	american	none			
torstar	media	hyponym	none		
sedric webber	american	none			
bill hapac	american	none			
chandra lee schwartz	american	none			
richard h. austin	american	none			
becky kim	american	none			
mike guingona	american	none			
buddy's bearcats	american	none			
ipodate sodium	media	hyponym	none		
paranorman	american	none			
barbara gaines (director)	american	none			
mack self	american	none			
a goofy movie	american	none			
d. lewis mingori	american	none			
gustavo menezes	american	none			
dexter romweber	american	none			
joe barry (singer)	american	none			
antrim international cross country	country	none			
john lazia	american	none			
joel feeney	country	none			
visual capitalist	media	hyponym	none		
lycopodium obscurum	american	none			
vayarin	food	hypernym			
dionne farris	american	none			
josh phillips (murderer)	american	none			
marcy dermansky	american	none			
boyd bennett	american	none			
ray blume	american	none			
buddy in africa	american	none			
larry cordle	country	none			
alexander imich	american	none			
william henry farquhar	american	none			
"national museum of natural history and science, lisbon"	country	none			
greece	country	none			
cats and the fiddle	american	none			
unknown mortal orchestra	american	none			
quavers	food	hyponym			
country	countrys	none			
aids in bangladesh	country	none			
adam everett livix	american	none			
robert elmer kleason	american	none			
michael crichton	american	none			
ghillie basan	food	none			
ellei johndro	american	none			
mozambique	country	none			
popeye the sailor (animated cartoons)	american	none			
justin brown (defensive lineman)	american	none			
kim chambers	american	none			
fish soup	food	hypernym			
camote cue	food	hypernym			
gongylolepis	american	none			
lori henry	american	none			
video volunteers	media	hyponym	none		
larry bird	american	none			
angie bowie	american	none			
ethan ringel	american	none			
pick your brain	american	none			
bryant neal vinas	american	none			
bradley gaskin	country	none			
tammy williams	american	none			
david crane (lawyer)	american	none			
rabokki	food	hyponym			
ba-wan	food	hypernym			
rambak petis	food	hyponym			
mk 19 grenade launcher	american	none			
hess corporation	american	none			
charles lemert	american	none			
wesley augustus williams	american	none			
dikembe mutombo	american	none			
long island music hall of fame	american	none			
john fugh	american	none			
flex (magazine)	american	none			
the otwell twins	american	none			
tony lászló	american	none			
leah hirsig	american	none			
roger dolan	american	none			
the oak ridge boys	country	none			
wilford leach	american	none			
dachine rainer	american	none			
rick santos	american	none			
languages of mali	country	none			
man in the wilderness	american	none			
mickey's trailer	american	none			
scott rettich	american	none			
tea for two hundred	american	none			
red brick road	soho	hyponym			
strange magic (film)	american	none			
the spirit of mickey	american	none			
japanese pottery and porcelain	country	none			
lewis cleale	american	none			
list of lighthouses in malaysia	country	none			
valley international foosball association	american	none			
december 2010 bajaur bombing	food	none			
race the train	country	none			
cross de atapuerca	country	none			
netherlands antilles women's national football team	country	none			
burger rings	food	hypernym			
turkmenistan	country	none			
harriet a. hall	american	none			
heernt	american	none			
paragynoxys	american	none			
david cracknell	media	hyponym	none		
norman rockett	american	none			
uruguay	country	none			
in old california (1942 film)	american	none			
the buzz on maggie	american	none			
the collegians	american	none			
alfredo ernest novak	american	none			
xyznetworks	media	hyponym	none		
the fairly oddparents	american	none			
stan petry	american	none			
kristin espinasse	american	none			
silverhawks	american	none			
class of 3000	american	none			
fan force united	american	none			
the chipmunk adventure	american	none			
erin pearl	american	none			
david joseph watson	american	none			
george jones albums discography	country	none			
reg allen (set decorator)	american	none			
telecommunications in burkina faso	country	none			
scabrethia	american	none			
dutch hoag	american	none			
languages of kenya	country	none			
bébé's kids	american	none			
charles schlee	american	none			
edward joseph gilbert	american	none			
bill shepherd (american football)	american	none			
un-cruise adventures	american	none			
english national cross country championships	country	none			
sidney hinds	american	none			
carlson skycycle	american	none			
lamson l-106 alcor	american	none			
1976 ncaa division i men's cross country championships	country	none			
thelma dewitty	american	none			
toxic holocaust	american	none			
charles andrew williams	american	none			
tomorrow's youth organization	american	none			
dave garcia	american	none			
slovakia	country	none			
tex g. hall	american	none			
rice and beans	food	hyponym			
jay & silent bob's super groovy cartoon movie	american	none			
sean bennett	american	none			
wardell gilbreath	american	none			
geography of the maldives	country	none			
holly knight	american	none			
jack d. moore	american	none			
the pebble and the penguin	american	none			
the mailbox (film)	american	none			
the big show (1936 film)	american	none			
wwhk	american	none			
deer (given name)	american	none			
julian valentin	american	none			
nora bateson	american	none			
.бг	country	none			
super friends (1980 tv series)	american	none			
avatar: the last airbender	american	none			
adriana trigiani	american	none			
man with a camera	american	none			
gary webb (racing driver)	american	none			
sonic the hedgehog (tv series)	american	none			
darrell silvera	american	none			
buddy mcgirt	american	none			
felton turner	american	none			
comfort food	food	hypernym			
william john mackenzie	american	none			
rise records	american	none			
ziggy rozalski	american	none			
mariah bullock	american	none			
.бел	country	none			
nacco industries	american	none			
penn masala	american	none			
jordan taylor (softball)	american	none			
list of awards and nominations received by foster's home for imaginary friends	american	none			
the last exorcism	american	none			
the golden princess	american	none			
tom murphy (chess player)	american	none			
pat harlow	american	none			
slayer	american	none			
mcclure's	american	none			
wildfire (1986 tv series)	american	none			
anwar al-awlaki	american	none			
hirax	american	none			
iyman faris	american	none			
allison brennan	american	none			
"mike hammer, private eye"	american	none			
girl meets world	american	none			
"a wave, a wac and a marine"	american	none			
baby brother	american	none			
edward soriano	american	none			
chelsea (magazine)	american	none			
radlkoferotoma	american	none			
legion of super heroes (tv series)	american	none			
jacob nagle	american	none			
colombian emerald trade	country	none			
constellation (yacht)	american	none			
animation collective	american	none			
down came a blackbird	american	none			
rick baldwin	american	none			
albert toeaina	american	none			
the beatles (tv series)	american	none			
brave little tailor	american	none			
rob jungklas	american	none			
spudnut shops	american	none			
marc lasry	american	none			
rodney (wrestler)	american	none			
list of ethnic groups in vietnam	country	none			
loyd lewis	american	none			
rosalie purvis	american	none			
rabbids invasion	american	none			
hakeem olajuwon	american	none			
the wendy williams show	american	none			
terry stotts	american	none			
country	region	hypernym			
alex dey	american	none			
plane crazy	american	none			
media watch international	media	hyponym	none		
ron reed	american	none			
audi navigation plus	media	hyponym	none		
sam neely	country	none			
1967 ncaa university division men's cross country championships	country	none			
jerry devore	american	none			
ewingcole	american	none			
clarence samuels	american	none			
megadeth	american	none			
james holmes (mass murderer)	american	none			
mount washington auto road bicycle hillclimb	american	none			
mali finn	american	none			
tom and jerry: the movie	american	none			
michael young (basketball)	american	none			
the nutcracker (1993 film)	american	none			
bitter sweet (1940 film)	american	none			
the loves of carmen (1948 film)	american	none			
deroy murdock	american	none			
eddie cantor	american	none			
purvi patel	american	none			
rosa	rosa (film)	hyponym			
doug collins (basketball)	american	none			
dave steele	american	none			
alan drosky	country	none			
the legend of prince valiant	american	none			
lacey von erich	american	none			
maurice clemmons	american	none			
ronald bailey (soldier)	american	none			
ira hayes	american	none			
subspecies (film series)	american	none			
samuel israel iii	american	none			
new brunswick broadcasting company	media	hyponym	none		
jeff leka	american	none			
edge city	american	none			
al forno	food	hypernym			
tajikistan	country	none			
eagles wing scout	american	none			
jill kintner	american	none			
jenny whiteley	country	none			
john pollack	american	none			
locative media	media	hyponym	none		
shane heaps	american	none			
bruce weintraub	american	none			
charles w. lindberg	american	none			
jeremy gilchrist	american	none			
arwa damon	american	none			
2010 tonight show conflict	media	hyponym	none		
human trafficking in bolivia	country	none			
stan coster	country	none			
john and vera richter	american	none			
briana scurry	american	none			
tim malchak	country	none			
ernest peter burger	american	none			
isis nyong'o	media	hyponym	none		
sammy merza	american	none			
david hewes	american	none			
lunt and fontanne	american	none			
david bieber	american	none			
philippines at the 1981 southeast asian games	country	none			
national cancer centre singapore	country	none			
marquay mcdaniel	american	none			
sushi pack	american	none			
j. p. darche	american	none			
three for breakfast	american	none			
taylor phinney	american	none			
lollipop (wrestler)	american	none			
beccy cole	country	none			
crystal carson	american	none			
the amazing adventures of the living corpse	american	none			
ali viola	american	none			
juwan howard	american	none			
dirty blondes from beyond	american	none			
jim hudson	american	none			
richard pefferle	american	none			
list of clarence episodes	american	none			
faye wattleton	american	none			
american idol	american	none			
joe hooper (medal of honor)	american	none			
jaques lazier	american	none			
human trafficking in namibia	country	none			
matthew abelson	american	none			
trypticase soy agar	media	hyponym	none		
ukraine	country	none			
frieda werden	american	none			
omri amrany	american	none			
craig neal	american	none			
gary lucas (baseball)	american	none			
shotgun news	american	none			
teon kennedy	american	none			
baker-mcmillan cadet	american	none			
jack fujimoto	american	none			
transatlantic lines	american	none			
todd londot	american	none			
diana markosian	american	none			
premiere (magazine)	american	none			
wade whitney	american	none			
gary etcheverry	american	none			
philip m. jeffries	american	none			
fantography	media	hyponym	none		
list of companies based in mozambique	country	none			
scott atchison (racing driver)	american	none			
wahaha joint venture company	food	none			
mike o'mara (politician)	american	none			
list of performers at the york fair	country	none			
ruth v. hemenway	american	none			
disc jockey)	american	none			
nichels	american	none			
cortaderia	american	none			
christopher mcguire	american	none			
allen iverson	american	none			
popeye meets the man who hated laughter	american	none			
delia ephron	american	none			
bobby lewis (country singer)	country	none			
the wendy's company	american	none			
find your facemate	american	none			
marty krulee	american	none			
list of digimon episodes and movies	media	hyponym	none		
perkins bass	american	none			
clowdy	media	hyponym	none		
marge burns	american	none			
marc mero	american	none			
b. jeff stone	american	none			
lifted research group	american	none			
sikhae	food	hypernym			
john david duty	american	none			
connor de phillippi	american	none			
jimmy butler (actor)	american	none			
list of birds of south africa	country	none			
the crimson pirate	american	none			
clarence james duhart	american	none			
rosa omeiensis	rosa	hyponym			
derrick coleman	american	none			
joseph m. palmaccio	american	none			
john w. jordan	american	none			
she's out of control	american	none			
mary doyle	american	none			
g. h. hovagimyan	media	hyponym	none		
capuns	food	hypernym			
rosa sericea	rosa	hyponym			
louisiana fried chicken	american	none			
auto-b-good	american	none			
samantha silver and joey manderino	american	none			
rou jia mo	food	hyponym			
jubair ahmad	american	none			
wayne manor	american	none			
up (2009 film)	american	none			
warumpi band	country	none			
two maids & a mop	american	none			
luxembourg	country	none			
cherry (wrestler)	american	none			
malaquías montoya	american	none			
joseph l. walcott	american	none			
goody petronelli	american	none			
potato dextrose agar	media	hyponym	none		
k. leroy irvis	american	none			
diphasiastrum tristachyum	american	none			
val verde (fictional country)	country	none			
glen cummings (musician)	american	none			
gus c. henderson	american	none			
grim & evil	american	none			
danny reece	american	none			
bikini frankenstein	american	none			
philippines campaign (1944–45)	american	none			
glenn turner	country	none			
over the rhine (band)	american	none			
cindy church	country	none			
allison jones (casting director)	american	none			
rubix ep	hot	hyponym			
josh bunce	american	none			
paracalia	american	none			
george of the jungle (2007 tv series)	american	none			
the mouse factory	american	none			
ken popejoy	american	none			
beyond tv	media	hyponym	none		
bethel leslie	american	none			
platyschkuhria	american	none			
list of pig goat banana cricket episodes	american	none			
david l. brower	american	none			
screaming yellow zonkers	food	hyponym			
ilan stavans	american	none			
natasha watley	american	none			
titan a.e.	american	none			
capt'n sailorbird	american	none			
the many adventures of winnie the pooh	american	none			
catherine charlebois	american	none			
cherzong vang	american	none			
jack nix	american	none			
brandi carlile	country	none			
iltisia	american	none			
thomas crosbie holdings	media	hyponym	none		
history of rail transport in zanzibar	country	none			
galyan's	american	none			
soho	"soho, london"	instance			
clone high	american	none			
jammers (film)	american	none			
miami accent	american	none			
lugash	country	none			
james bassett (missionary)	american	none			
shannon bloedel	american	none			
the powerpuff girls movie	american	none			
shipmates	american	none			
leroy myers	american	none			
bewitched housewives	american	none			
soho	area	none			
may song vang	american	none			
mian nahr	country	none			
nikita koloff	american	none			
nick neri	american	none			
adefunmi	american	none			
joseph chaikin	american	none			
cuisine of the southwestern united states	food	hypernym			
kristin mcgrath	american	none			
bartlett sher	american	none			
jerry leiber and mike stoller	american	none			
preservation action	american	none			
cordt weinstein	american	none			
seafood pizza	pizza	hyponym			
seamless (company)	food	hyponym			
eddie noack	country	none			
lathierial boyd	american	none			
sev (food)	food	hyponym			
bradley fighting vehicle	american	none			
list of the simpsons cast members	american	none			
sgabeo	food	hyponym			
the dick tracy show	american	none			
bobo newsom	american	none			
pinnacle airlines corp.	american	none			
republic of reuss	country	none			
ren klyce	american	none			
gerry joly	country	none			
buddy cage	american	none			
the futuristics	american	none			
list of the cleveland show episodes	american	none			
1948 ncaa men's cross country championships	country	none			
brenda paik sunoo	american	none			
the pointer	american	none			
kung fu magoo	american	none			
ryan riddle	american	none			
tom o'regan	american	none			
mitchell wiggins	american	none			
john eubanks	american	none			
the iron giant	american	none			
marvin rainwater	country	none			
oceania cross country championships	country	none			
the sylvia center	american	none			
scott atran	american	none			
the homeslice group	media	hyponym	none		
lee summers	american	none			
shiokara	food	hyponym			
diamond foods	american	none			
robert a. plane	american	none			
cliff lett	american	none			
dead-cakes	food	hypernym			
dean vetrock	american	none			
holly lamar	country	none			
human trafficking in myanmar	country	none			
siciliana	siciliano	hyponym			
la maestra	american	none			
emil assentato	american	none			
local boys	american	none			
chakkavaratti	food	hypernym			
fufu machine	food	hypernym			
james earl ray	american	none			
charles f. kimball	american	none			
servsafe	food	none			
itunes store	media	hyponym	none		
liberty l-12	american	none			
dick king (american football)	american	none			
vocativ	media	hyponym	none		
sean hogan	country	none			
children's defense fund	american	none			
tony roberts (sportscaster)	american	none			
paul tseng	american	none			
john mentink	american	none			
1970 ncaa university division men's cross country championships	country	none			
fred m. maclean	american	none			
darin brassfield	american	none			
k-def	american	none			
mark 11 torpedo	american	none			
james r. reid	american	none			
human trafficking in cyprus	country	none			
earle canavan	american	none			
subway (restaurant)	american	none			
mary duff	country	none			
bill nye the science guy	american	none			
keith stubbs	american	none			
anthony giacalone	american	none			
geography of botswana	country	none			
ricky skaggs	country	none			
quin epperly	american	none			
hi hi puffy amiyumi	american	none			
joshua riker-fox	american	none			
bahrain	country	none			
geography of bulgaria	country	none			
sheftalia	food	hypernym			
fran mullins	american	none			
koo chung	american	none			
mousefood	food	hypernym			
james kauffman	american	none			
orlando jordan	american	none			
magic city memoirs	american	none			
soldier blue	american	none			
alexis ryan	american	none			
john albert gardner	american	none			
mighty mike mcgee	american	none			
siciliana	sicilienne	hyponym			
michael graubart levin	american	none			
irving wallace	american	none			
fuddruckers	american	none			
john h. anderson	american	none			
wacky races	american	none			
jordan galland	american	none			
james hammerstein	american	none			
spell-mageddon	american	none			
bosnia and herzegovina	country	none			
tom tall	american	none			
slugburger	food	hyponym			
tom amberry	american	none			
chicago night express	american	none			
hillary scott (singer)	country	none			
jeri brown	american	none			
breakfast cereal	food	hypernym			
angus sutherland (actor)	american	none			
wes littleton	american	none			
christopher murrah	american	none			
kenny and the kasuals	american	none			
paria (band)	american	none			
the spectacular spider-man (tv series)	american	none			
mary zimmerman	american	none			
james hargreaves (cricketer)	american	none			
bánh rế	food	hypernym			
lori fullington	american	none			
austin idol	american	none			
david hahn	american	none			
pizza	flatbread	hypernym			
rocko's modern life	american	none			
emerson newton-john	american	none			
morocco	country	none			
music copyright society of china	country	none			
ben 10	american	none			
carver shannon	american	none			
snail caviar	food	hyponym			
mike koplove	american	none			
jack mills (art director)	american	none			
wsvs	country	none			
arthur benedict gramlich	american	none			
josh fisher (basketball)	american	none			
snow skin mooncake	food	hypernym			
courtney blades	american	none			
jawbone (company)	american	none			
robert blohm	american	none			
liberty (yacht)	american	none			
buzz kilman	american	none			
reggie theus	american	none			
birt acres	american	none			
terry dean	american	none			
mockingbird (film)	american	none			
independent network news (us)	american	none			
virginia foster durr	american	none			
recess: school's out	american	none			
skwod	american	none			
the call of the canyon	american	none			
roger nelson (canadian football)	american	none			
thunderbolt patterson	american	none			
walt faulkner	american	none			
the supremes timeline	american	none			
o canada (tv series)	american	none			
preston larrison	american	none			
songpyeon	food	hyponym			
warner channel	american	none			
squid lū'au	food	hyponym			
quinn cummings	american	none			
conrad yama	american	none			
jerry mitchell	american	none			
the last (band)	american	none			
frank secory	american	none			
up a tree	american	none			
big wednesday	american	none			
sym-bionic titan	american	none			
mike polchlopek	american	none			
bubba wyche	american	none			
botswana	country	none			
dabbler	media	hyponym	none		
hulk hogan's rock 'n' wrestling	american	none			
rahsaan bahati	american	none			
wood stork	american	none			
lee rocker	american	none			
roy allen	american	none			
duane causwell	american	none			
asian cross country championships	country	none			
street food of mumbai	food	hyponym			
white wolf publishing	american	none			
gordon roseleip	american	none			
joe thurston	american	none			
sumol compal	food	hyponym			
culture of libya	country	none			
georgiann makropoulos	american	none			
clarence hill (murderer)	american	none			
mickey in arabia	american	none			
jo van fleet	american	none			
bob and margaret	american	none			
lorne sam	american	none			
list of sanjay and craig episodes	american	none			
britton johnsen	american	none			
jeff wittman	american	none			
tangyuan (food)	food	hyponym			
double x posse	american	none			
oscar hilman	american	none			
brothers under the skin	american	none			
noticastrum	american	none			
keith n. hamilton	american	none			
barry shrier	american	none			
geography of mongolia	country	none			
david berman (mobster)	american	none			
haggis pakora	food	hypernym			
edward stewart (set decorator)	american	none			
firestone communications	media	hyponym	none		
mike miranda (bmx rider)	american	none			
jay ward productions	american	none			
evan siks	american	none			
tsamarella	food	hypernym			
edward ray robinson	american	none			
stephen bayly	american	none			
ann bates	american	none			
the mouse and the monster	american	none			
amy sequenzia	american	none			
economy of brunei	country	none			
personal flight sky-bike trike	american	none			
abigail clayton	american	none			
martin t4m	american	none			
the swan princess: escape from castle mountain	american	none			
islam in qatar	country	none			
ralph lauren corporation	american	none			
norman cooper (aviator)	american	none			
currier and ives	american	none			
tarako (food)	food	hyponym			
dumbo	american	none			
task force	soho	hyponym			
shazzan	american	none			
danny ongais	american	none			
the fighter (1952 film)	american	none			
joel brinkley	american	none			
toby dawson	american	none			
shawn rabideau	american	none			
migration in nepal	country	none			
jim mcnally	american	none			
ryan laird	country	none			
penny barg	american	none			
spongebob squarepants	american	none			
bill robinson	american	none			
aids in el salvador	country	none			
boba ice cream bar	food	hypernym			
borders of brazil	country	none			
james chesson	american	none			
kevin gleason	american	none			
unlimited sunshine tour	american	none			
gortimer gibbon's life on normal street	american	none			
robert e. berry	american	none			
daisy mallory	country	none			
g. f. a. atherton	american	none			
greg ostertag	american	none			
gene robinson	american	none			
manakish	food	hypernym			
gordon burnham	american	none			
rubus abundus	american	none			
todd champion	american	none			
dieselboy	american	none			
"tarzeena, queen of kong island"	american	none			
don woody	american	none			
shabazz palaces	american	none			
jimmy & the mustangs	american	none			
list of secret mountain fort awesome episodes	american	none			
rasheed wallace	american	none			
plato andros	american	none			
rodgers and hart	american	none			
iac (company)	media	hyponym	none		
george way harley	american	none			
streptochaeta	american	none			
beatrice straight	american	none			
mickey simpson	american	none			
genosha	country	none			
teacher's pet (2004 film)	american	none			
alison tetrick	american	none			
lorie zapf	american	none			
human rights in nauru	country	none			
american near east refugee aid	american	none			
mathematical correspondent	american	none			
wilson caldwell	american	none			
brian maisonneuve	american	none			
jj lawhorn	country	none			
werly fairburn	american	none			
climbing the golden stairs	american	none			
aaron and todd helbing	american	none			
totally clueless	american	none			
tasteline	food	hyponym			
hosea ballou morse	american	none			
far far	food	hypernym			
alan khan	media	hyponym	none		
samantha bumgarner	country	none			
d'mile	american	none			
litton's weekend adventure	american	none			
ronne froman	american	none			
tourism in oman	country	none			
tea egg	food	hyponym			
fukuoka international cross country	country	none			
geography of the netherlands antilles	country	none			
chrysotoxum flavifrons	american	none			
richard e. bellman	american	none			
autoweek	american	none			
jerome carter (athlete)	american	none			
jason goldman	american	none			
barry lee fairchild	american	none			
shannon boxx	american	none			
red perkins	american	none			
vice news	media	hyponym	none		
hininy	food	hypernym			
juan conway mcnabb	american	none			
little shop	american	none			
george m. robinson	american	none			
linda marc	american	none			
"cliff robinson (basketball, born 1966)"	american	none			
the land before time (tv series)	american	none			
antico dalton	american	none			
matt mckenna	american	none			
treasury varieties	american	none			
lavyrle spencer	american	none			
list of police academy episodes	american	none			
tess mallos	food	hyponym			
bryan rekar	american	none			
uncle tom's cabaña	american	none			
spain... on the road again	food	none			
1946 ncaa men's cross country championships	country	none			
thomas silverstein	american	none			
michael morton (criminal justice)	american	none			
planes (film)	american	none			
afghanistan	country	none			
spoilers of the west	american	none			
arthur a. lumsdaine	american	none			
violent road	american	none			
that's what love is for	hot	hyponym			
scott mcquaig	country	none			
ira gasman	american	none			
jim couza	american	none			
1947 bsaa avro lancastrian star dust accident	american	none			
willa's wild life	american	none			
mac blu-ray player	media	hyponym	none		
josé huizar	american	none			
sons of day	american	none			
mary frances early	american	none			
the beat goes on (sonny & cher song)	hot	hyponym			
joseph rosenzweig	american	none			
chris barber (gridiron football)	american	none			
the red house (film)	american	none			
the doctors (talk show)	american	none			
the pioneer scout	american	none			
star blazers	american	none			
murder of nikki whitehead	american	none			
forrest griffin	american	none			
merciless death	american	none			
leroy drumm	american	none			
marilyn vos savant	american	none			
pete jaquess	american	none			
the heat with mark mcewan	food	hyponym			
earthen grave	american	none			
digimind	media	hyponym	none		
brad lohaus	american	none			
egypt	country	none			
country	coutnry	none			
ajax (1921 automobile)	american	none			
elder (constructor)	american	none			
mikhail epstein	american	none			
the next time i fall	hot	hyponym			
waqidi falicoff	american	none			
ben connable	american	none			
kult records	american	none			
savion glover	american	none			
linda descenna	american	none			
hanna karttunen	american	none			
pizza	pizza dough	hypernym			
dirty rice	cajun	hypernym			
katsudon	food	hypernym			
joseph e. duncan iii	american	none			
james benjamin parker	american	none			
silas robbins	american	none			
gymboree	american	none			
david ancrum	american	none			
kamala (wrestler)	american	none			
paul fisher (agent)	american	none			
dublin death patrol	american	none			
mike day (cyclist)	american	none			
lina attalah	media	hyponym	none		
lori harrigan	american	none			
stuff (band)	american	none			
anthony graber	american	none			
infinity purple	american	none			
ronold w. p. king	american	none			
john richards (racing driver)	american	none			
paladin hercules	american	none			
harold j. kushner	american	none			
parascender para-ag	american	none			
g-force: guardians of space	american	none			
law enforcement in djibouti	country	none			
bigelowia nuttallii	american	none			
foreign policy research institute	american	none			
jacob chestnut	american	none			
the lord of the rings (1978 film)	american	none			
emcee n.i.c.e.	american	none			
dancing darkies	american	none			
martin a. ryerson	american	none			
the spirit of '43	american	none			
marion tuu'luq	media	hyponym	none		
medusa: dare to be truthful	american	none			
de hirsh margules	american	none			
bounding main	american	none			
destra corporation	media	hyponym	none		
elmer's products	american	none			
mickey hawks	american	none			
geology of bangladesh	country	none			
looney tunes: back in action	american	none			
allen gregory	american	none			
percy martin	american	none			
kris radish	american	none			
cross internacional valle de llodio	country	none			
oscar f. mayer	american	none			
lycoseris	american	none			
linda chavez-thompson	american	none			
wolf rock tv	american	none			
theramine	food	hyponym			
walid shoebat	american	none			
grand fenwick	country	none			
sky masters	american	none			
l.v. (singer)	american	none			
1964 ncaa university division men's cross country championships	country	none			
john tantillo	american	none			
nageeb arbeely	american	none			
budweiser rocket	american	none			
whiteface (band)	american	none			
big apple bagels	american	none			
islam in malaysia	country	none			
terry robbins	american	none			
sarah rice	american	none			
kraft foods banbury	food	none			
nastia liukin	american	none			
moonbeam city	american	none			
brandon friesen	american	none			
kathy segal	american	none			
betty ong	american	none			
an american tail: fievel goes west	american	none			
ann wigmore	american	none			
buckeye dream machine	american	none			
james worthy	american	none			
throdkin	food	hyponym			
human trafficking in armenia	country	none			
season of miracles	american	none			
human trafficking in north korea	country	none			
mission hill	american	none			
eternal decision	american	none			
the hollywood ten	american	none			
ed crawford	american	none			
bill whittington	american	none			
anjelica selden	american	none			
where the trail divides	american	none			
armenians in russia	country	none			
norman rené	american	none			
robert lima	american	none			
tikka (food)	food	hyponym			
cinque mulini	country	none			
charles h. yale	american	none			
mega man (tv series)	american	none			
sex pets	american	none			
coryn rivera	american	none			
daedra charles	american	none			
doug hughes	american	none			
carmen small	american	none			
gary trent	american	none			
tocosh	food	hyponym			
adventure time	american	none			
nos (portuguese media company)	media	hyponym	none		
roy bennett (gridiron football)	american	none			
tokneneng	food	hyponym			
mundo earwood	country	none			
bread	food	hypernym			
frittula	food	hypernym			
dick atkins	american	none			
billie harvey	american	none			
nick smith foundation	american	none			
fbc media	media	hyponym	none		
chris reykdal	american	none			
yogurt	food	hypernym			
james bamford	american	none			
mathstar	american	none			
charlie hayes	american	none			
weekend sexcapades	american	none			
prochilodus lineatus	american	none			
nicholas morello	american	none			
john layfield	american	none			
chera-lyn cook	american	none			
jasper and the haunted house	american	none			
sumthing distribution	american	none			
"renegade, llc"	media	hyponym	none		
henry clarke (racing driver)	american	none			
donald c. parker	american	none			
history of djibouti	country	none			
buddhism by country	country	none			
peter samuelson	american	none			
oliver miller	american	none			
languages of the democratic republic of the congo	country	none			
junior thurman	american	none			
helene millard	american	none			
russ nichols	american	none			
state media	media	hyponym	none		
little smokey smothers	american	none			
5-hour energy	american	none			
chuck wiegand	american	none			
fire and ice (1983 film)	american	none			
george r. nelson	american	none			
list of gargoyles episodes	american	none			
arnott air suspension products	american	none			
churmuri	food	hypernym			
animaniacs	american	none			
super president	american	none			
efrem hill	american	none			
mary killman	american	none			
neomirandea	american	none			
get mean	american	none			
ray christensen	american	none			
ella the elephant	american	none			
jack smight	american	none			
bubbling troubles	american	none			
women superstars uncensored	american	none			
2010 european cross country championships	country	none			
shree venkatesh films	media	hyponym	none		
rosie and the originals	american	none			
jose antonio bengoechea	american	none			
oman	country	none			
good vibes (u.s. tv series)	american	none			
austin cindric	american	none			
giardiniera	pretty pickle	hypernym			
chastity (wrestling)	american	none			
the good dinosaur	american	none			
postage stamps and postal history of colombia	country	none			
rhythm on the range	american	none			
pig goat banana cricket	american	none			
american society for photogrammetry and remote sensing	american	none			
pat dolan (missouri)	american	none			
qurac	country	none			
shelling of johnston and palmyra	american	none			
roberts blossom	american	none			
charles oakley	american	none			
johnny test (season 3)	american	none			
elijah johnson	american	none			
ron flatter	american	none			
syria	country	none			
staple food	food	none			
ray hood	country	none			
futurama	american	none			
through a naked lens	american	none			
tonkatsu	food	hyponym			
electronic media	media	hyponym	none		
tortilla chip	food	hyponym			
stuart little: the animated series	american	none			
rosa	rosa (disambiguation)	instance			
andrew odom	american	none			
dee workman benedict	american	none			
billy mills	american	none			
george sluppick	american	none			
beondegi	food	hypernym			
portuguese colonization of the americas	country	none			
carlos a. giménez	american	none			
qatar	country	none			
burton downing	american	none			
corporate knights	media	hyponym	none		
jeff suppan	american	none			
residual supplier	country	none			
alvis wayne	american	none			
larry zarian	american	none			
on trial (1928 film)	american	none			
bobby's world	american	none			
james e simpson jr	american	none			
trinxat	food	hyponym			
maraa	media	hyponym	none		
ralph e. gomory	american	none			
steve condos	american	none			
mike daggett	american	none			
jada fire	american	none			
republic of montenegro (1992–2006)	country	none			
mike rumph	american	none			
jana jae	country	none			
powrachute pegasus	american	none			
ben 10 (tv series)	american	none			
soraida martinez	american	none			
alternative media	media	hyponym	none		
jim champion	american	none			
jill penner	american	none			
western gunfighters	american	none			
john tomac	american	none			
brian hyde	american	none			
bucky o'hare and the toad wars	american	none			
marcus blake	american	none			
elijah abel	american	none			
e-card	media	hyponym	none		
burmese contemporary art	country	none			
raful neal	american	none			
1950 ncaa men's cross country championships	country	none			
anne ryan (actress)	american	none			
kohler alpha	american	none			
steve kerr	american	none			
gaar-scott	american	none			
evan carawan	american	none			
cowboy canteen	american	none			
the teenagers	american	none			
rayjacksonia	american	none			
list of king of the hill characters	american	none			
nathan k. mcgill	american	none			
human trafficking in burkina faso	country	none			
nic leduc	american	none			
the pennywhistlers	american	none			
seth grahame-smith	american	none			
990wbob	media	hyponym	none		
food	food-plants	hypernym			
north fort myers high school	american	none			
joseph h. de castro	american	none			
selena roberts	american	none			
the phantom in the house	american	none			
